vdem_version,country_id,country_text_id,country_name,histname,year,v2x_regime_amb,v2x_regime,e_wb_pop,population,population_source_mode,regime_state_3,regime_available,population_available,crosswalk_status,wdi_entity_id,vdem_raw_sha256
16,26,HTI,Haiti,Republic of Haiti,1973,1,0,4906743.0,4906743.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,27,HND,Honduras,Republic of Honduras,1973,0,0,3011459.0,3011459.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,28,MLI,Mali,Republic of Mali,1973,0,0,6597106.0,6597106.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,29,PAK,Pakistan,Islamic Republic of Pakistan [independent state],1973,0,0,65461912.0,65461912.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,30,PER,Peru,Republic of Peru,1973,0,0,14582867.0,14582867.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,31,SEN,Senegal,Senegal [independent state],1973,3,1,4885181.0,4885181.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,33,SDN,Sudan,Republic of the Sudan [independent state],1973,2,1,13049315.0,13049315.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,34,VNM,Vietnam,Democratic Republic of Vietnam,1973,3,1,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,35,VDR,Republic of Vietnam,Republic of Vietnam (also known as South Vietnam),1973,3,1,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,36,AFG,Afghanistan,Republic of Afghanistan,1973,0,0,12157999.0,12157999.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,37,ARG,Argentina,Argentine Nation/Republic,1973,4,1,25046005.0,25046005.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,38,ETH,Ethiopia,Empire of Ethiopia,1973,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,39,IND,India,Republic of India [independent state],1973,6,2,583465598.0,583465598.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,40,KEN,Kenya,Republic of Kenya [independent state],1973,3,1,12634835.0,12634835.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,41,PRK,North Korea,Democratic People's Republic of Korea,1973,0,0,16350367.0,16350367.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,42,KOR,South Korea,Republic of Korea,1973,3,1,34103149.0,34103149.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,44,LBN,Lebanon,Republic of Lebanon,1973,3,1,2572935.0,2572935.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,45,NGA,Nigeria,Federal Republic of Nigeria [independent state],1973,0,0,60082139.0,60082139.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,46,PHL,Philippines,Republic of the Philippines [independent state],1973,0,0,40294130.0,40294130.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,47,TZA,Tanzania,United Republic of Tanzania [Zanzibar joins Tanganyika][independent state],1973,2,1,15010101.0,15010101.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,48,TWN,Taiwan,Republic of China [headquartered in Taiwan],1973,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,49,THA,Thailand,Kingdom of Thailand,1973,0,0,38947787.0,38947787.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,50,UGA,Uganda,Republic of Uganda [independent state within the Commonwealth],1973,0,0,11144236.0,11144236.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,51,VEN,Venezuela,Republic of Venezuela,1973,6,2,12463537.0,12463537.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,52,BEN,Benin,Republic of Benin [independent state],1973,0,0,3283496.0,3283496.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,53,BTN,Bhutan,Kingdom of Bhutan as a quasi-protectorate of India [foreign policy coordinated with India],1973,0,0,341705.0,341705.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,54,BFA,Burkina Faso,Republic of Upper Volta [independent state],1973,0,0,5911927.0,5911927.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,55,KHM,Cambodia,Kingdom of Cambodia,1973,1,0,6739726.0,6739726.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,56,IDN,Indonesia,Republic of Indonesia,1973,3,1,125288515.0,125288515.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,57,MOZ,Mozambique,Portuguese colony,1973,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,58,NPL,Nepal,Kingdom of Nepal,1973,0,0,13275239.0,13275239.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,59,NIC,Nicaragua,Republic of Nicaragua,1973,3,1,2649278.0,2649278.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,60,NER,Niger,Republic of Niger [independent state],1973,1,0,5037865.0,5037865.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,61,ZMB,Zambia,Republic of Zambia [independent state],1973,3,1,4702693.0,4702693.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,62,ZWE,Zimbabwe,Rhodesia,1973,3,1,5720404.0,5720404.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,63,GIN,Guinea,Republic of Guinea [independent state],1973,0,0,4506324.0,4506324.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,64,CIV,Ivory Coast,Republic of Côte d'Ivoire [independent state],1973,0,0,6184944.0,6184944.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,65,MRT,Mauritania,Islamic Republic of Mauritania [independent state],1973,2,1,1203838.0,1203838.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,66,CAN,Canada,Canada,1973,7,2,22491777.0,22491777.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,67,AUS,Australia,Commonwealth of Australia,1973,9,3,13380000.0,13380000.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,68,BWA,Botswana,Republic of Botswana [independent state],1973,7,2,652408.0,652408.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,69,BDI,Burundi,Republic of Burundi [independent state],1973,0,0,3611991.0,3611991.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,70,CPV,Cape Verde,Overseas province of Portugal,1973,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,71,CAF,Central African Republic,Central African Republic [independent state],1973,0,0,2226008.0,2226008.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,72,CHL,Chile,Republic of Chile,1973,3,1,10340362.0,10340362.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,73,CRI,Costa Rica,Republic of Costa Rica,1973,7,2,1988343.0,1988343.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,74,TLS,Timor-Leste,Portuguese colony of East Timor,1973,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,75,ECU,Ecuador,Republic of Ecuador,1973,0,0,6722033.0,6722033.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,76,FRA,France,French Fifth Republic,1973,8,3,53392161.0,53392161.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,77,DEU,Germany,Federal Republic of Germany,1973,9,3,,,missing,democracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,78,GTM,Guatemala,Republic of Guatemala,1973,3,1,5831631.0,5831631.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,79,IRN,Iran,Iran,1973,0,0,31839838.0,31839838.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,80,IRQ,Iraq,Republic of Iraq,1973,0,0,10795869.0,10795869.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,81,IRL,Ireland,Ireland [independence recognized],1973,8,3,3085950.0,3085950.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,82,ITA,Italy,Italian Republic,1973,8,3,54751406.0,54751406.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,83,JOR,Jordan,The Hashemite Kingdom of Jordan [independent state],1973,0,0,1778094.0,1778094.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,85,LSO,Lesotho,Kingdom of Lesotho [independent state],1973,0,0,1132697.0,1132697.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,86,LBR,Liberia,Republic of Liberia,1973,0,0,1583588.0,1583588.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,87,MWI,Malawi,Republic of Malawi [independent state],1973,3,1,5003938.0,5003938.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,88,MDV,Maldives,Republic of Maldives [independent state],1973,1,0,134952.0,134952.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,89,MNG,Mongolia,Mongolian People's Republic,1973,1,0,1405502.0,1405502.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,90,MAR,Morocco,Kingdom of Morocco [independent state],1973,0,0,16326269.0,16326269.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,91,NLD,Netherlands,Kingdom of the Netherlands,1973,9,3,13439322.0,13439322.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,92,PAN,Panama,"Republic of Panama [independent state though under influence of United States, which had special rights to the canal zone]",1973,0,0,1643690.0,1643690.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,93,PNG,Papua New Guinea,Territory of Papua and New Guinea under the authority of the Commonwealth of Australia,1973,5,2,,,missing,boundary_uncertain,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,94,QAT,Qatar,State of Qatar [independent state],1973,0,0,161841.0,161841.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,95,SLE,Sierra Leone,Republic of Sierra Leone [independent state],1973,3,1,2866955.0,2866955.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,96,ESP,Spain,Spanish State,1973,0,0,34988947.0,34988947.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,97,SYR,Syria,Syrian Arab Republic,1973,2,1,7060321.0,7060321.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,98,TUN,Tunisia,Tunisian Republic [independent state],1973,3,1,5537242.0,5537242.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,99,TUR,Türkiye,"Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)]",1973,5,2,39329533.0,39329533.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,101,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,1973,9,3,56194527.0,56194527.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,102,URY,Uruguay,Oriental Republic of Uruguay,1973,1,0,2837133.0,2837133.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,103,DZA,Algeria,People's Democratic Republic of Algeria [independent state],1973,0,0,14771147.0,14771147.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,104,AGO,Angola,Overseas Province of Angola,1973,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,108,CMR,Cameroon,United Republic of Cameroon,1973,2,1,6996660.0,6996660.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,109,TCD,Chad,Republic of Chad [independent state],1973,1,0,3985909.0,3985909.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,110,CHN,China,People's Republic of China,1973,0,0,881940000.0,881940000.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,111,COD,Democratic Republic of the Congo,Republic of Zaire,1973,0,0,21827665.0,21827665.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,112,COG,Republic of the Congo,People's Republic of the Congo,1973,0,0,1533680.0,1533680.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,113,DJI,Djibouti,Territoire Francais des Afars et des Issas,1973,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,114,DOM,Dominican Republic,Dominican Republic,1973,3,1,4782227.0,4782227.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,115,ERI,Eritrea,Eritrea as a territory within Ethiopia,1973,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,116,GAB,Gabon,Gabonese Republic [independent state],1973,1,0,633995.0,633995.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,117,GMB,The Gambia,Republic of The Gambia,1973,4,1,571991.0,571991.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,119,GNB,Guinea-Bissau,Republic of Guinea-Bissau [independent state],1973,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,120,JAM,Jamaica,Jamaica [independent state],1973,5,2,1961219.0,1961219.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,123,LAO,Laos,Kingdom of Laos [independent state],1973,3,1,2870573.0,2870573.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,124,LBY,Libya,Socialist People's Libyan Arab Jamahiriya,1973,0,0,2314193.0,2314193.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,125,MDG,Madagascar,Republic of Madagascar [independent state],1973,0,0,7288048.0,7288048.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,127,NAM,Namibia,Southwest Africa as a South African colony,1973,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,128,PSE,Palestine/West Bank,West Bank under Israeli occupation [military rule],1973,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,129,RWA,Rwanda,Republic of Rwanda [independent state],1973,3,1,4345047.0,4345047.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,130,SOM,Somalia,Somali Democratic Republic,1973,0,0,4045592.0,4045592.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,131,LKA,Sri Lanka,Republic of Sri Lanka,1973,6,2,13060916.0,13060916.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,132,SWZ,Eswatini,Kingdom of Swaziland [independent state],1973,0,0,479038.0,479038.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,134,TGO,Togo,Togolese Republic [independent state],1973,0,0,2448749.0,2448749.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,135,TTO,Trinidad and Tobago,"Trinidad and Tobago [independent state, member of the Commonwealth]",1973,7,2,1027851.0,1027851.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,137,DDR,German Democratic Republic,German Democratic Republic,1973,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,144,AUT,Austria,Republic of Austria,1973,9,3,7586115.0,7586115.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,146,BHR,Bahrain,Kingdom of Bahrain [independent state],1973,0,0,255320.0,255320.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
