entity_code,entity_name,region,income_group,midpoint_year,baseline_year,comparison_year,pair_comparable,baseline_reference,missing_reason,obesity_change_lower_pp,obesity_change_upper_pp,obesity_direction,pou_change_lower_pp,pou_change_upper_pp,pou_direction,pou_censoring_pair,conditional_obesity_rise,internal_state,public_map_state,population,population_available,geometry_status,input_panel_sha256,method_contract_sha256
BEL,Belgium,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-2.519165,2.519165,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,10286570,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BEN,Benin,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-1.3692770,1.3692770,indeterminate,0.0,0.0,indeterminate,none,false,O,A,7445596,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-0.6157118,0.6157118,indeterminate,0.0,0.0,indeterminate,none,false,O,A,12295001,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BGD,Bangladesh,South Asia,Lower middle income,2001,2001,2001,true,true,none,-0.3192940,0.3192940,indeterminate,0.0,0.0,indeterminate,none,false,O,A,136805810,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BGR,Bulgaria,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-3.277608,3.277608,indeterminate,0.0,0.0,indeterminate,none,false,O,A,8009142,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,661316,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BHS,"Bahamas, The",Latin America & Caribbean,High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,327836,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-5.035982,5.035982,indeterminate,0.0,0.0,indeterminate,none,false,O,A,4179438,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BLR,Belarus,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-7.440258,7.440258,indeterminate,0.0,0.0,indeterminate,none,false,O,A,9928549,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BLZ,Belize,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-6.261963,6.261963,indeterminate,0.0,0.0,indeterminate,none,false,O,A,248379,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BMU,Bermuda,North America,High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,61867,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2001,2001,2001,true,true,none,-4.561659,4.561659,indeterminate,0.0,0.0,indeterminate,none,false,O,A,8752736,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BRA,Brazil,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-1.559356,1.559356,indeterminate,0.0,0.0,indeterminate,none,false,O,A,176301203,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BRB,Barbados,Latin America & Caribbean,High income,2001,2001,2001,true,true,none,-4.184832,4.184832,indeterminate,0.0,0.0,indeterminate,none,false,O,A,262425,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BRN,Brunei Darussalam,East Asia & Pacific,High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,333345,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BTN,Bhutan,South Asia,Lower middle income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,610794,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2001,2001,2001,true,true,none,-3.056125,3.056125,indeterminate,0.0,0.0,indeterminate,none,false,O,A,1712254,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CAF,Central African Republic,Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-1.7013358,1.7013358,indeterminate,0.0,0.0,indeterminate,none,false,O,A,3919487,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CAN,Canada,North America,High income,2001,2001,2001,true,true,none,-2.372746,2.372746,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,31020855,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CHE,Switzerland,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-1.3539232,1.3539232,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,7229854,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CHI,Channel Islands,Europe & Central Asia,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,148850,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CHL,Chile,Latin America & Caribbean,High income,2001,2001,2001,true,true,none,-3.127679,3.127679,indeterminate,0.0,0.0,indeterminate,none,false,O,A,15683849,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CHN,China,East Asia & Pacific,Upper middle income,2001,2001,2001,true,true,none,-0.3263134,0.3263134,indeterminate,0.0,0.0,indeterminate,none,false,O,A,1271850000,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-1.5249349,1.5249349,indeterminate,0.0,0.0,indeterminate,none,false,O,A,18178913,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-1.8852837,1.8852837,indeterminate,0.0,0.0,indeterminate,none,false,O,A,15309490,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-1.0674890,1.0674890,indeterminate,0.0,0.0,indeterminate,none,false,O,A,52132646,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-1.7734018,1.7734018,indeterminate,0.0,0.0,indeterminate,none,false,O,A,3272537,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
COL,Colombia,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-2.027988,2.027988,indeterminate,0.0,0.0,indeterminate,none,false,O,A,39709262,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
COM,Comoros,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-2.3657869,2.3657869,indeterminate,0.0,0.0,indeterminate,none,false,O,A,547220,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,2001,2001,2001,true,true,none,-3.1834285,3.1834285,indeterminate,0.0,0.0,indeterminate,none,false,O,A,460293,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CRI,Costa Rica,Latin America & Caribbean,High income,2001,2001,2001,true,true,none,-4.130946,4.130946,indeterminate,0.0,0.0,indeterminate,none,false,O,A,4008947,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CUB,Cuba,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-2.258426,2.258426,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,11144132,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CUW,Curacao,Latin America & Caribbean,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,129047,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CYM,Cayman Islands,Latin America & Caribbean,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,41089,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CYP,Cyprus,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-7.588601,7.588601,indeterminate,0.0,0.0,indeterminate,none,false,O,A,964127,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
CZE,Czechia,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-2.150385,2.150385,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,10216605,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DEU,Germany,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-1.850555,1.850555,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,82349925,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,2001,2001,true,true,none,-5.3560168,5.3560168,indeterminate,0.0,0.0,indeterminate,none,false,O,A,771313,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DMA,Dominica,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-5.956227,5.956227,indeterminate,0.0,0.0,indeterminate,none,false,O,A,68288,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DNK,Denmark,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-1.680880,1.680880,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,5358783,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-2.627144,2.627144,indeterminate,0.0,0.0,indeterminate,none,false,O,A,8720283,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,2001,2001,true,true,none,-3.390126,3.390126,indeterminate,0.0,0.0,indeterminate,none,false,O,A,31331221,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-3.950589,3.950589,indeterminate,0.0,0.0,indeterminate,none,false,O,A,12910740,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,2001,2001,true,true,none,-2.861959,2.861959,indeterminate,0.0,0.0,indeterminate,none,false,O,A,74652029,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ERI,Eritrea,Sub-Saharan Africa,Low income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,2312079,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ESP,Spain,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-1.692797,1.692797,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,40850412,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
EST,Estonia,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-2.198033,2.198033,indeterminate,0.0,0.0,indeterminate,none,false,O,A,1388115,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ETH,Ethiopia,Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-0.35751257,0.35751257,indeterminate,0.0,0.0,indeterminate,none,false,O,A,69487762,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FIN,Finland,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-1.606086,1.606086,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,5188008,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FJI,Fiji,East Asia & Pacific,Upper middle income,2001,2001,2001,true,true,none,-3.789560,3.789560,indeterminate,0.0,0.0,indeterminate,none,false,O,A,849596,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FRA,France,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-2.017447,2.017447,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,61364377,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FRO,Faroe Islands,Europe & Central Asia,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,46635,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,112365,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2001,2001,2001,true,true,none,-3.8844998,3.8844998,indeterminate,0.0,0.0,indeterminate,none,false,O,A,1309589,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GBR,United Kingdom,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-1.172959,1.172959,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,59119673,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GEO,Georgia,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-5.713196,5.713196,indeterminate,0.0,0.0,indeterminate,none,false,O,A,4014373,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-1.1937894,1.1937894,indeterminate,0.0,0.0,indeterminate,none,false,O,A,20167069,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GIB,Gibraltar,Europe & Central Asia,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,27657,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GIN,Guinea,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-1.3819037,1.3819037,indeterminate,0.0,0.0,indeterminate,none,false,O,A,8539960,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-1.2948129,1.2948129,indeterminate,0.0,0.0,indeterminate,none,false,O,A,1495011,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-3.1030330,3.1030330,indeterminate,0.0,0.0,indeterminate,none,false,O,A,1261273,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
